Time,Description,Match,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red Score,Blue Score,Match Type,Event Name,Year
10:30 AM,,16,4595,4275,1024,2171,4028,3821,52,136,Qualification,Queen City Regional,2014
10:36 AM,,17,144,3201,4284,3176,1038,554,48,76,Qualification,Queen City Regional,2014
10:42 AM,,18,1646,3138,2016,120,4008,4982,152,66,Qualification,Queen City Regional,2014
10:48 AM,,19,2665,1225,1529,4028,447,234,72,280,Qualification,Queen City Regional,2014
10:54 AM,,20,2783,4275,4115,4211,4595,16,31,212,Qualification,Queen City Regional,2014
11:00 AM,,21,3506,3324,3814,3591,1086,677,158,72,Qualification,Queen City Regional,2014
11:06 AM,,22,201,5006,868,3494,3266,4283,127,196,Qualification,Queen City Regional,2014
11:12 AM,,23,4521,525,4145,2171,279,3301,226,105,Qualification,Queen City Regional,2014
11:18 AM,,24,2834,1038,4275,5146,4830,1646,103,57,Qualification,Queen City Regional,2014
11:24 AM,,25,4008,3324,3176,1024,2783,120,129,137,Qualification,Queen City Regional,2014
11:30 AM,,26,201,2665,525,4115,554,1529,266,55,Qualification,Queen City Regional,2014
1:00 PM,,27,2834,3266,1086,3301,677,4521,107,78,Qualification,Queen City Regional,2014
1:06 PM,,28,3814,2171,4283,3201,279,1225,52,160,Qualification,Queen City Regional,2014
1:12 PM,,29,4211,3506,4982,4595,868,234,91,185,Qualification,Queen City Regional,2014
1:18 PM,,30,5146,4028,2016,4284,3821,3494,207,66,Qualification,Queen City Regional,2014
1:24 PM,,31,4830,5006,3138,447,16,4145,113,222,Qualification,Queen City Regional,2014
1:30 PM,,32,3591,1529,4283,144,1038,4595,156,51,Qualification,Queen City Regional,2014
1:36 PM,,33,2834,3201,2171,4115,2016,3494,136,160,Qualification,Queen City Regional,2014
1:42 PM,,34,3506,3138,1225,3266,3324,2783,98,108,Qualification,Queen City Regional,2014
1:48 PM,,35,3591,120,1646,677,1024,5006,151,87,Qualification,Queen City Regional,2014
1:54 PM,,36,3301,2665,3814,868,16,4275,70,168,Qualification,Queen City Regional,2014
2:00 PM,,37,5146,525,554,234,4830,4521,162,165,Qualification,Queen City Regional,2014
2:06 PM,,38,144,4211,3821,279,4028,4008,22,100,Qualification,Queen City Regional,2014
2:12 PM,,39,201,4982,447,1086,4145,3176,164,142,Qualification,Queen City Regional,2014
2:18 PM,,40,4284,3506,1038,5006,525,4275,120,121,Qualification,Queen City Regional,2014
2:24 PM,,41,3266,2016,1529,3821,1024,279,157,141,Qualification,Queen City Regional,2014
2:30 PM,,42,234,120,554,1086,2783,868,120,161,Qualification,Queen City Regional,2014
2:36 PM,,43,3494,2171,4145,16,677,4008,141,146,Qualification,Queen City Regional,2014
2:42 PM,,44,4830,4028,2665,3324,3301,2834,75,112,Qualification,Queen City Regional,2014
2:48 PM,,45,1225,4284,3176,3138,4521,3591,64,161,Qualification,Queen City Regional,2014
2:54 PM,,46,144,4283,4982,5146,3814,4115,223,17,Qualification,Queen City Regional,2014
3:00 PM,,47,1646,447,4211,3201,201,4595,306,114,Qualification,Queen City Regional,2014
3:06 PM,,48,279,1529,3176,1086,3494,4830,80,185,Qualification,Queen City Regional,2014
3:12 PM,,49,4115,2171,120,2665,4145,3506,71,121,Qualification,Queen City Regional,2014
3:18 PM,,50,4284,3591,1024,4283,4211,4275,165,130,Qualification,Queen City Regional,2014
3:24 PM,,51,2783,525,3821,3814,868,447,56,141,Qualification,Queen City Regional,2014
3:30 PM,,52,234,5146,144,3138,16,3266,77,197,Qualification,Queen City Regional,2014
3:36 PM,,53,1646,3301,4595,3201,554,3324,145,181,Qualification,Queen City Regional,2014
3:42 PM,,54,201,677,2834,1038,4982,4028,106,136,Qualification,Queen City Regional,2014
3:48 PM,,55,2016,4008,4275,5006,4521,1225,111,97,Qualification,Queen City Regional,2014
3:54 PM,,56,4830,4145,3201,5146,3324,1529,128,31,Qualification,Queen City Regional,2014
4:00 PM,,57,4595,3494,447,4284,120,3301,185,82,Qualification,Queen City Regional,2014
4:06 PM,,58,2834,16,3176,1225,1024,525,196,123,Qualification,Queen City Regional,2014
4:12 PM,,59,677,4211,2171,5006,554,144,58,105,Qualification,Queen City Regional,2014
4:18 PM,,60,4521,1646,279,3821,1086,4115,176,47,Qualification,Queen City Regional,2014
4:24 PM,,61,3266,4982,868,1038,4008,3591,169,92,Qualification,Queen City Regional,2014
4:30 PM,,62,234,2665,3138,2016,201,3814,136,103,Qualification,Queen City Regional,2014
4:36 PM,,63,2783,3506,16,4283,4028,1646,136,100,Qualification,Queen City Regional,2014
4:42 PM,,64,4115,1024,868,1225,447,4830,180,133,Qualification,Queen City Regional,2014
4:48 PM,,65,3266,5146,4521,2665,3591,4595,114,91,Qualification,Queen City Regional,2014
4:54 PM,,66,279,201,4284,3201,677,2783,116,89,Qualification,Queen City Regional,2014
5:00 PM,,67,1086,3506,4275,3494,144,4008,88,107,Qualification,Queen City Regional,2014
9:00 AM,,68,4145,3324,4028,234,4283,525,148,136,Qualification,Queen City Regional,2014
9:06 AM,,69,5006,1529,3301,2171,4982,3138,23,111,Qualification,Queen City Regional,2014
9:12 AM,,70,2016,120,3176,1038,3814,4211,131,121,Qualification,Queen City Regional,2014
9:18 AM,,71,3821,3266,4008,554,2834,2665,147,62,Qualification,Queen City Regional,2014
9:24 AM,,72,3506,3201,3494,1024,4830,144,120,101,Qualification,Queen City Regional,2014
9:30 AM,,73,1646,1225,3814,1529,4284,4211,97,69,Qualification,Queen City Regional,2014
9:36 AM,,74,16,3324,4982,201,4521,3821,198,108,Qualification,Queen City Regional,2014
9:42 AM,,75,677,5146,4283,525,120,868,114,108,Qualification,Queen City Regional,2014
9:48 AM,,76,1038,1086,279,4028,4595,3138,141,101,Qualification,Queen City Regional,2014
9:54 AM,,77,5006,4115,234,4275,3301,3176,115,79,Qualification,Queen City Regional,2014
10:00 AM,,78,2171,2783,447,2016,3591,2834,57,182,Qualification,Queen City Regional,2014
10:06 AM,,79,4145,4211,5146,554,3266,3506,63,103,Qualification,Queen City Regional,2014
10:12 AM,,80,144,1225,4115,120,5006,3821,166,118,Qualification,Queen City Regional,2014
10:18 AM,,81,3324,201,1086,4284,4275,2171,211,58,Qualification,Queen City Regional,2014
10:24 AM,,82,1024,4145,3301,2783,1038,2016,109,115,Qualification,Queen City Regional,2014
10:30 AM,,83,1529,4028,3201,3176,868,4521,114,72,Qualification,Queen City Regional,2014
10:36 AM,,84,4595,4830,4008,234,677,3814,22,171,Qualification,Queen City Regional,2014
10:42 AM,,85,4283,279,554,2834,447,3138,147,266,Qualification,Queen City Regional,2014
10:48 AM,,86,525,3494,3591,1646,2665,4982,160,175,Qualification,Queen City Regional,2014
10:54 AM,,87,16,3821,3201,3506,677,120,156,130,Qualification,Queen City Regional,2014
11:00 AM,,88,5146,3301,1038,201,1225,2171,36,98,Qualification,Queen City Regional,2014
11:06 AM,,89,4283,3324,868,1086,144,2016,162,157,Qualification,Queen City Regional,2014
11:12 AM,,90,5006,4595,4145,4028,2834,3814,28,128,Qualification,Queen City Regional,2014
11:18 AM,,91,3266,3176,447,1529,4275,1646,117,57,Qualification,Queen City Regional,2014
11:24 AM,,92,3494,2665,4521,4211,3138,2783,230,74,Qualification,Queen City Regional,2014
11:30 AM,,93,1024,4008,234,4115,525,4284,132,102,Qualification,Queen City Regional,2014
11:36 AM,,94,4830,554,16,3591,279,4982,133,187,Qualification,Queen City Regional,2014
1:30 PM,Qtr 1-1,1,3301,3266,234,1646,3591,2834,188,138,Elimination,Queen City Regional,2014
1:37 PM,Qtr 2-1,2,868,3494,3506,4982,3138,525,201,68,Elimination,Queen City Regional,2014
1:44 PM,Qtr 3-1,3,2665,16,447,1086,4028,201,198,177,Elimination,Queen City Regional,2014
1:51 PM,Qtr 4-1,4,3324,4145,1024,279,2016,120,233,112,Elimination,Queen City Regional,2014
1:58 PM,Qtr 1-2,5,3301,3266,234,2834,1646,3591,224,156,Elimination,Queen City Regional,2014
2:05 PM,Qtr 2-2,6,3494,868,3506,4982,3138,525,231,106,Elimination,Queen City Regional,2014
2:12 PM,Qtr 3-2,7,447,2665,16,201,4028,1086,237,87,Elimination,Queen City Regional,2014
2:19 PM,Qtr 4-2,8,3324,1024,4145,120,279,2016,117,171,Elimination,Queen City Regional,2014
2:47 PM,Qtr 4-3,12,1024,3324,4145,279,2016,120,173,132,Elimination,Queen City Regional,2014
2:54 PM,Semi 1-1,13,234,3301,3266,868,3506,3494,170,202,Elimination,Queen City Regional,2014
3:01 PM,Semi 2-1,14,16,447,2665,3324,1024,4145,267,103,Elimination,Queen City Regional,2014
3:08 PM,Semi 1-2,15,3266,234,3301,868,3494,3506,178,191,Elimination,Queen City Regional,2014
3:15 PM,Semi 2-2,16,2665,16,447,4145,1024,3324,233,142,Elimination,Queen City Regional,2014
3:36 PM,Final 1-1,19,3494,3506,868,447,2665,16,241,212,Elimination,Queen City Regional,2014
3:43 PM,Final 1-2,20,3494,868,3506,447,16,2665,122,198,Elimination,Queen City Regional,2014
3:50 PM,Final 1-3,21,3494,868,3506,2665,447,16,98,219,Elimination,Queen City Regional,2014
9:00 AM,,1,2373,935,3528,2354,647,2398,182,11,Qualification,Oklahoma Regional ,2014
9:06 AM,,2,5001,3498,2341,1785,2986,2395,166,24,Qualification,Oklahoma Regional ,2014
9:12 AM,,3,1723,4612,3366,1742,3507,3247,11,96,Qualification,Oklahoma Regional ,2014
9:18 AM,,4,2950,2359,2773,3798,3160,2382,131,31,Qualification,Oklahoma Regional ,2014
9:24 AM,,5,3457,2424,1209,1710,3784,476,81,93,Qualification,Oklahoma Regional ,2014
9:30 AM,,6,2723,1561,2352,4487,1775,2004,23,58,Qualification,Oklahoma Regional ,2014
9:36 AM,,7,1296,3931,3666,2165,31,2389,85,27,Qualification,Oklahoma Regional ,2014
9:42 AM,,8,3163,932,3593,2333,4522,2461,102,131,Qualification,Oklahoma Regional ,2014
9:48 AM,,9,4349,3465,3169,3179,2765,2410,2,101,Qualification,Oklahoma Regional ,2014
9:54 AM,,10,4933,1750,3660,3152,4005,1448,136,61,Qualification,Oklahoma Regional ,2014
10:00 AM,,11,4523,2352,476,2388,3247,5001,27,93,Qualification,Oklahoma Regional ,2014
10:06 AM,,12,2395,935,4487,2950,3366,3457,177,70,Qualification,Oklahoma Regional ,2014
10:12 AM,,13,2165,932,2004,3784,3163,647,140,16,Qualification,Oklahoma Regional ,2014
10:18 AM,,14,2398,2986,2773,1296,2424,3507,30,80,Qualification,Oklahoma Regional ,2014
10:24 AM,,15,3152,2354,3798,3465,1710,4005,29,5,Qualification,Oklahoma Regional ,2014
10:30 AM,,16,3931,1750,2410,2765,4612,3593,56,56,Qualification,Oklahoma Regional ,2014
10:36 AM,,17,2723,2382,2333,1209,2341,4523,9,71,Qualification,Oklahoma Regional ,2014
10:42 AM,,18,1742,1561,2389,31,1448,1785,87,72,Qualification,Oklahoma Regional ,2014
10:48 AM,,19,3666,4933,3528,2373,4522,3160,96,101,Qualification,Oklahoma Regional ,2014
10:54 AM,,20,1775,2359,3660,3169,2461,3179,149,54,Qualification,Oklahoma Regional ,2014
11:00 AM,,21,1723,2388,4487,4349,3498,2354,92,27,Qualification,Oklahoma Regional ,2014
11:06 AM,,22,3784,2382,1296,3507,1710,2004,46,85,Qualification,Oklahoma Regional ,2014
11:12 AM,,23,2389,4005,2950,2723,4612,3163,41,55,Qualification,Oklahoma Regional ,2014
11:18 AM,,24,3247,2986,31,2373,2410,932,31,90,Qualification,Oklahoma Regional ,2014
11:24 AM,,25,1742,1209,3179,5001,4522,2398,53,75,Qualification,Oklahoma Regional ,2014
1:00 PM,,26,4523,647,3593,3152,3465,2359,85,10,Qualification,Oklahoma Regional ,2014
1:06 PM,,27,2424,2333,3498,3169,3931,3528,38,87,Qualification,Oklahoma Regional ,2014
1:12 PM,,28,3457,476,2341,2461,3798,4933,127,68,Qualification,Oklahoma Regional ,2014
1:18 PM,,29,3660,935,2388,1561,1723,2765,145,67,Qualification,Oklahoma Regional ,2014
1:24 PM,,30,1775,4349,2773,3666,1448,2395,112,110,Qualification,Oklahoma Regional ,2014
1:30 PM,,31,3160,3366,2165,1785,2352,1750,105,87,Qualification,Oklahoma Regional ,2014
1:36 PM,,32,2354,3169,5001,3593,2723,1296,20,97,Qualification,Oklahoma Regional ,2014
1:42 PM,,33,3457,4522,4487,2986,2389,4523,95,72,Qualification,Oklahoma Regional ,2014
1:48 PM,,34,3660,1742,3465,2373,3163,3498,76,72,Qualification,Oklahoma Regional ,2014
1:54 PM,,35,2773,31,1710,935,1723,2461,40,208,Qualification,Oklahoma Regional ,2014
2:00 PM,,36,3366,3528,2410,2382,476,3931,182,91,Qualification,Oklahoma Regional ,2014
2:06 PM,,37,2395,2765,3784,3247,3152,3179,49,46,Qualification,Oklahoma Regional ,2014
2:12 PM,,38,2341,2950,1448,2424,2352,647,41,32,Qualification,Oklahoma Regional ,2014
2:18 PM,,39,2359,2388,4933,1775,3507,2165,111,206,Qualification,Oklahoma Regional ,2014
2:24 PM,,40,3160,4005,4349,1561,2333,2398,31,18,Qualification,Oklahoma Regional ,2014
2:30 PM,,41,1750,3798,932,1785,3666,2004,62,69,Qualification,Oklahoma Regional ,2014
2:36 PM,,42,4612,3152,2773,1209,3498,4522,16,117,Qualification,Oklahoma Regional ,2014
2:42 PM,,43,2352,1296,2395,3660,2410,1723,62,186,Qualification,Oklahoma Regional ,2014
2:48 PM,,44,3179,2373,2723,476,1448,3593,37,125,Qualification,Oklahoma Regional ,2014
2:54 PM,,45,3169,3160,3507,3457,1710,3163,116,10,Qualification,Oklahoma Regional ,2014
3:00 PM,,46,2354,2765,2382,4933,2424,932,11,87,Qualification,Oklahoma Regional ,2014
3:06 PM,,47,1785,3931,4005,2359,3666,935,52,178,Qualification,Oklahoma Regional ,2014
3:12 PM,,48,2165,3247,2333,2950,1561,2461,81,135,Qualification,Oklahoma Regional ,2014
3:18 PM,,49,4487,4349,647,3784,31,5001,47,58,Qualification,Oklahoma Regional ,2014
3:24 PM,,50,1775,1742,4523,3798,2986,3528,151,88,Qualification,Oklahoma Regional ,2014
3:30 PM,,51,3465,1750,2398,4612,2388,2389,30,42,Qualification,Oklahoma Regional ,2014
3:36 PM,,52,1209,2004,1296,2341,3366,4005,92,52,Qualification,Oklahoma Regional ,2014
3:42 PM,,53,4522,1785,1561,3507,2354,476,72,201,Qualification,Oklahoma Regional ,2014
3:48 PM,,54,1723,3179,3163,3931,4933,2723,57,85,Qualification,Oklahoma Regional ,2014
3:54 PM,,55,3666,2773,2352,647,1742,2359,166,165,Qualification,Oklahoma Regional ,2014
4:00 PM,,56,5001,1448,2410,2388,2333,3457,30,72,Qualification,Oklahoma Regional ,2014
4:06 PM,,57,4612,2398,2461,2004,2382,2395,126,31,Qualification,Oklahoma Regional ,2014
4:12 PM,,58,3784,3465,2986,2950,3528,1750,28,176,Qualification,Oklahoma Regional ,2014
4:18 PM,,59,3798,4523,31,2165,3660,3169,64,81,Qualification,Oklahoma Regional ,2014
4:24 PM,,60,3498,3366,1710,2765,2373,1775,118,180,Qualification,Oklahoma Regional ,2014
4:30 PM,,61,2424,3247,3593,3160,4487,1209,121,76,Qualification,Oklahoma Regional ,2014
4:36 PM,,62,3152,2341,932,2389,935,4349,186,76,Qualification,Oklahoma Regional ,2014
4:42 PM,,63,2354,2359,3457,1750,4612,1742,85,135,Qualification,Oklahoma Regional ,2014
4:48 PM,,64,4522,3528,2395,2388,1561,4005,117,57,Qualification,Oklahoma Regional ,2014
4:54 PM,,65,1785,4933,647,1710,4523,2410,16,95,Qualification,Oklahoma Regional ,2014
5:00 PM,,66,3784,2165,3593,2398,2382,1775,156,112,Qualification,Oklahoma Regional ,2014
5:06 PM,,67,3160,1448,3498,932,476,1296,96,57,Qualification,Oklahoma Regional ,2014
5:12 PM,,68,3152,1723,2004,2373,2950,3169,101,152,Qualification,Oklahoma Regional ,2014
5:18 PM,,69,2424,2461,2389,3366,5001,3798,153,23,Qualification,Oklahoma Regional ,2014
5:24 PM,,70,2333,3507,2341,3465,3666,4487,157,73,Qualification,Oklahoma Regional ,2014
5:30 PM,,71,4349,3931,3660,2723,3247,2773,88,72,Qualification,Oklahoma Regional ,2014
5:36 PM,,72,2765,2352,935,1209,2986,3163,83,141,Qualification,Oklahoma Regional ,2014
9:00 AM,,73,3179,3498,2382,31,647,4005,32,52,Qualification,Oklahoma Regional ,2014
9:06 AM,,74,2389,3593,3169,2395,4933,1742,97,100,Qualification,Oklahoma Regional ,2014
9:12 AM,,75,1775,1561,5001,3465,932,1723,158,132,Qualification,Oklahoma Regional ,2014
9:18 AM,,76,2165,2410,3457,2373,2341,2773,136,39,Qualification,Oklahoma Regional ,2014
9:24 AM,,77,4349,2398,1710,2950,3931,2352,7,197,Qualification,Oklahoma Regional ,2014
9:30 AM,,78,1448,4522,3660,2359,3784,3366,113,76,Qualification,Oklahoma Regional ,2014
9:36 AM,,79,2723,2986,3666,2461,3152,2388,117,76,Qualification,Oklahoma Regional ,2014
9:42 AM,,80,935,4612,3179,4523,3160,2424,124,73,Qualification,Oklahoma Regional ,2014
9:48 AM,,81,2765,476,2333,31,2354,2004,18,87,Qualification,Oklahoma Regional ,2014
9:54 AM,,82,3163,3528,1296,4487,1785,3247,102,62,Qualification,Oklahoma Regional ,2014
10:00 AM,,83,3507,1750,2373,1209,3798,4349,91,35,Qualification,Oklahoma Regional ,2014
10:06 AM,,84,2382,2352,1723,3465,2389,3457,142,121,Qualification,Oklahoma Regional ,2014
10:12 AM,,85,2723,4005,2359,932,3366,2986,76,66,Qualification,Oklahoma Regional ,2014
10:18 AM,,86,4933,2004,2410,2424,935,1742,56,147,Qualification,Oklahoma Regional ,2014
10:24 AM,,87,2354,3160,2388,3784,2341,3931,130,76,Qualification,Oklahoma Regional ,2014
10:30 AM,,88,476,31,3163,1750,2773,2395,28,107,Qualification,Oklahoma Regional ,2014
10:36 AM,,89,4522,3798,647,1296,3247,2765,116,93,Qualification,Oklahoma Regional ,2014
10:42 AM,,90,1785,3152,3507,1775,3179,2333,106,87,Qualification,Oklahoma Regional ,2014
10:48 AM,,91,2165,3528,1710,4612,5001,3660,86,93,Qualification,Oklahoma Regional ,2014
10:54 AM,,92,3666,2950,4523,3593,1561,3498,103,197,Qualification,Oklahoma Regional ,2014
11:00 AM,,93,2461,4487,1448,3169,2398,1209,250,71,Qualification,Oklahoma Regional ,2014
11:06 AM,,94,476,2389,2004,2986,4349,2359,18,115,Qualification,Oklahoma Regional ,2014
11:12 AM,,95,1742,2765,4005,1775,2341,3160,130,191,Qualification,Oklahoma Regional ,2014
11:18 AM,,96,3465,4522,2424,2723,935,2165,175,131,Qualification,Oklahoma Regional ,2014
11:24 AM,,97,3798,3784,2373,4612,2333,2395,50,48,Qualification,Oklahoma Regional ,2014
11:30 AM,,98,31,2461,3593,3507,3528,2352,92,181,Qualification,Oklahoma Regional ,2014
11:36 AM,,99,3163,1448,2398,4523,2354,1723,165,32,Qualification,Oklahoma Regional ,2014
11:42 AM,,100,2950,1209,4933,1296,1785,3660,132,112,Qualification,Oklahoma Regional ,2014
11:48 AM,,101,1710,2388,932,2773,3179,4487,115,120,Qualification,Oklahoma Regional ,2014
11:54 AM,,102,3169,3247,2382,3666,5001,1750,171,243,Qualification,Oklahoma Regional ,2014
12:00 PM,,103,1561,3931,3366,3152,3457,647,81,16,Qualification,Oklahoma Regional ,2014
12:06 PM,,104,3498,3784,2389,2410,3507,2723,59,146,Qualification,Oklahoma Regional ,2014
1:30 PM,Qtr 1-1,1,2352,3528,3507,2373,1296,932,97,96,Elimination,Oklahoma Regional ,2014
1:36 PM,Qtr 2-1,2,1723,2410,2395,2461,2950,2341,126,84,Elimination,Oklahoma Regional ,2014
1:42 PM,Qtr 3-1,3,4522,2424,3660,3160,2359,2165,146,91,Elimination,Oklahoma Regional ,2014
1:48 PM,Qtr 4-1,4,935,1775,2354,3593,1742,1448,107,130,Elimination,Oklahoma Regional ,2014
1:54 PM,Qtr 1-2,5,3528,3507,2352,932,1296,2373,124,117,Elimination,Oklahoma Regional ,2014
2:00 PM,Qtr 2-2,6,2395,2410,1723,2461,2341,2950,76,109,Elimination,Oklahoma Regional ,2014
2:06 PM,Qtr 3-2,7,3660,4522,2424,2359,3160,2165,158,85,Elimination,Oklahoma Regional ,2014
2:12 PM,Qtr 4-2,8,1775,2354,935,3593,1448,1742,147,90,Elimination,Oklahoma Regional ,2014
2:24 PM,Qtr 2-3,10,1723,2395,2410,2950,2341,2461,130,173,Elimination,Oklahoma Regional ,2014
2:36 PM,Qtr 4-3,12,1775,935,2354,1448,1742,3593,162,136,Elimination,Oklahoma Regional ,2014
2:42 PM,Semi 1-1,13,3507,3528,2352,2950,2461,2341,153,139,Elimination,Oklahoma Regional ,2014
2:48 PM,Semi 2-1,14,2424,4522,3660,935,1775,2354,137,128,Elimination,Oklahoma Regional ,2014
2:54 PM,Semi 1-2,15,2352,3507,3528,2950,2341,2461,77,110,Elimination,Oklahoma Regional ,2014
3:00 PM,Semi 2-2,16,3660,2424,4522,935,2354,1775,255,73,Elimination,Oklahoma Regional ,2014
3:06 PM,Semi 1-3,17,3528,2352,3507,2341,2461,2950,107,84,Elimination,Oklahoma Regional ,2014
3:18 PM,Final 1-1,19,3528,2352,3507,2424,4522,3660,40,251,Elimination,Oklahoma Regional ,2014
3:24 PM,Final 1-2,20,3528,2352,3507,2424,4522,3660,188,150,Elimination,Oklahoma Regional ,2014
3:30 PM,Final 1-3,21,2352,3507,3528,3660,4522,2424,97,218,Elimination,Oklahoma Regional ,2014
9:00 AM,,1,4547,3957,2028,4032,3504,836,47,106,Qualification,Greater Pittsburgh Regional,2014
9:07 AM,,2,306,4991,4615,4150,291,2852,35,77,Qualification,Greater Pittsburgh Regional,2014
9:14 AM,,3,4514,3062,4050,3955,156,3260,90,56,Qualification,Greater Pittsburgh Regional,2014
9:21 AM,,4,1501,4027,48,2656,1708,3954,147,82,Qualification,Greater Pittsburgh Regional,2014
9:33 AM,,5,620,3511,3567,117,4266,1218,59,138,Qualification,Greater Pittsburgh Regional,2014
9:40 AM,,6,3193,2051,2534,3962,2172,1503,68,53,Qualification,Greater Pittsburgh Regional,2014
9:47 AM,,7,4601,1743,4049,4484,4031,4467,81,66,Qualification,Greater Pittsburgh Regional,2014
9:54 AM,,8,771,2641,3410,4289,337,4753,56,32,Qualification,Greater Pittsburgh Regional,2014
10:06 AM,,9,2028,1218,620,3957,4991,3955,116,35,Qualification,Greater Pittsburgh Regional,2014
10:13 AM,,10,4032,2534,2172,4615,48,4266,10,177,Qualification,Greater Pittsburgh Regional,2014
10:20 AM,,11,3504,117,4049,4050,2051,4150,149,62,Qualification,Greater Pittsburgh Regional,2014
10:27 AM,,12,4031,3260,3954,836,4753,291,150,75,Qualification,Greater Pittsburgh Regional,2014
10:34 AM,,13,3567,4027,2656,3962,3410,156,32,50,Qualification,Greater Pittsburgh Regional,2014
10:41 AM,,14,1503,1743,4514,4547,1501,306,41,130,Qualification,Greater Pittsburgh Regional,2014
10:48 AM,,15,1708,2852,4289,3062,4601,4484,82,51,Qualification,Greater Pittsburgh Regional,2014
10:55 AM,,16,3193,337,771,4467,3511,2641,147,65,Qualification,Greater Pittsburgh Regional,2014
11:02 AM,,17,836,48,2656,291,117,2051,231,21,Qualification,Greater Pittsburgh Regional,2014
11:09 AM,,18,3957,4753,4514,4991,4027,2534,11,71,Qualification,Greater Pittsburgh Regional,2014
11:16 AM,,19,4032,3962,2852,4049,3954,3955,91,173,Qualification,Greater Pittsburgh Regional,2014
11:23 AM,,20,156,1743,337,2172,2028,1708,72,101,Qualification,Greater Pittsburgh Regional,2014
11:30 AM,,21,4289,3511,1501,4547,4031,4615,101,55,Qualification,Greater Pittsburgh Regional,2014
11:37 AM,,22,4150,4484,620,3260,3193,3410,41,166,Qualification,Greater Pittsburgh Regional,2014
11:44 AM,,23,4050,771,4601,3567,306,3062,120,33,Qualification,Greater Pittsburgh Regional,2014
11:51 AM,,24,1503,4266,4467,3504,1218,2641,117,156,Qualification,Greater Pittsburgh Regional,2014
12:58 PM,,25,3962,1501,1743,48,291,3957,65,100,Qualification,Greater Pittsburgh Regional,2014
1:05 PM,,26,4753,3954,2534,3193,4150,4049,73,139,Qualification,Greater Pittsburgh Regional,2014
1:12 PM,,27,4547,3260,4601,620,2172,2656,205,32,Qualification,Greater Pittsburgh Regional,2014
1:19 PM,,28,3567,2051,1503,4032,4467,4991,6,117,Qualification,Greater Pittsburgh Regional,2014
1:26 PM,,29,4031,117,156,771,3955,4484,36,140,Qualification,Greater Pittsburgh Regional,2014
1:33 PM,,30,4615,2641,1708,2028,3410,3062,155,62,Qualification,Greater Pittsburgh Regional,2014
1:40 PM,,31,4289,1218,4050,4514,4027,3504,140,39,Qualification,Greater Pittsburgh Regional,2014
1:47 PM,,32,3511,337,4266,2852,306,836,75,175,Qualification,Greater Pittsburgh Regional,2014
1:54 PM,,33,3962,4547,3954,117,4991,4601,40,68,Qualification,Greater Pittsburgh Regional,2014
2:01 PM,,34,2534,156,291,2641,1503,620,86,129,Qualification,Greater Pittsburgh Regional,2014
2:08 PM,,35,4027,3193,4031,4049,1708,3567,102,101,Qualification,Greater Pittsburgh Regional,2014
2:15 PM,,36,4050,4467,3410,2028,3511,771,147,56,Qualification,Greater Pittsburgh Regional,2014
2:22 PM,,37,3955,3062,1501,4753,2051,4266,60,102,Qualification,Greater Pittsburgh Regional,2014
2:29 PM,,38,4289,306,4150,3260,4032,48,32,131,Qualification,Greater Pittsburgh Regional,2014
2:36 PM,,39,4514,836,1218,1743,2172,4484,121,40,Qualification,Greater Pittsburgh Regional,2014
2:43 PM,,40,2656,3957,3504,337,2852,4615,38,80,Qualification,Greater Pittsburgh Regional,2014
2:50 PM,,41,291,3955,4547,4027,1708,4467,17,106,Qualification,Greater Pittsburgh Regional,2014
2:57 PM,,42,4991,3260,2028,48,4031,3567,255,66,Qualification,Greater Pittsburgh Regional,2014
3:09 PM,,43,1743,3062,4266,2534,4601,4150,19,145,Qualification,Greater Pittsburgh Regional,2014
3:16 PM,,44,2172,337,1218,771,3954,1501,191,135,Qualification,Greater Pittsburgh Regional,2014
3:23 PM,,45,2852,2641,4753,3962,3504,4050,141,64,Qualification,Greater Pittsburgh Regional,2014
3:30 PM,,46,836,4049,3410,156,1503,2656,225,68,Qualification,Greater Pittsburgh Regional,2014
3:37 PM,,47,117,306,3193,4289,3957,4615,62,8,Qualification,Greater Pittsburgh Regional,2014
3:44 PM,,48,4032,2051,620,3511,4484,4514,42,66,Qualification,Greater Pittsburgh Regional,2014
3:51 PM,,49,2852,2534,3260,4467,1501,2028,171,145,Qualification,Greater Pittsburgh Regional,2014
3:58 PM,,50,4150,2656,2641,836,3567,1743,110,95,Qualification,Greater Pittsburgh Regional,2014
4:05 PM,,51,4031,4991,3062,117,4027,337,81,53,Qualification,Greater Pittsburgh Regional,2014
4:12 PM,,52,3955,3504,4601,3511,3193,291,133,73,Qualification,Greater Pittsburgh Regional,2014
4:19 PM,,53,4484,3957,3410,4266,3954,4050,116,162,Qualification,Greater Pittsburgh Regional,2014
4:26 PM,,54,4049,4753,1503,4289,4547,2172,74,32,Qualification,Greater Pittsburgh Regional,2014
4:33 PM,,55,1708,4032,306,2051,156,1218,106,80,Qualification,Greater Pittsburgh Regional,2014
4:40 PM,,56,48,4514,3962,620,4615,771,101,19,Qualification,Greater Pittsburgh Regional,2014
4:47 PM,,57,337,3410,3504,4601,4031,1501,127,82,Qualification,Greater Pittsburgh Regional,2014
4:54 PM,,58,117,1503,4484,1743,4753,2656,72,63,Qualification,Greater Pittsburgh Regional,2014
